shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1079974,50.074580,20.132880,181,
1079974,50.074560,20.132720,182,
1079974,50.074480,20.132380,183,
1079974,50.074500,20.132360,184,
1079974,50.074500,20.132360,185,
1079974,50.074480,20.132380,186,
1079974,50.074250,20.131480,187,
1079974,50.074090,20.130710,188,
1079974,50.074010,20.130070,189,
1079974,50.073800,20.128340,190,
1079974,50.073790,20.128260,191,
1079974,50.073570,20.126420,192,
1079974,50.073540,20.126090,193,
1079974,50.073520,20.126000,194,
1079974,50.073580,20.125920,195,
1079974,50.073580,20.125920,196,
1079974,50.073520,20.126000,197,
1079974,50.073290,20.124040,198,
1079974,50.073200,20.123250,199,
1079974,50.073040,20.121920,200,
1079974,50.072780,20.119400,201,
1079974,50.072840,20.119340,202,
1079974,50.072870,20.119290,203,
1079974,50.072910,20.119220,204,
1079974,50.072920,20.119200,205,
1079974,50.072960,20.119130,206,
1079974,50.072980,20.119040,207,
1079974,50.073000,20.118930,208,
1079974,50.073040,20.118670,209,
1079974,50.073090,20.118420,210,
1079974,50.073120,20.118290,211,
1079974,50.073230,20.117940,212,
1079974,50.073320,20.117740,213,
1079974,50.073320,20.117650,214,
1079974,50.073300,20.117580,215,
1079974,50.073280,20.117530,216,
1079974,50.072900,20.117160,217,
1079974,50.072860,20.117150,218,
1079974,50.072820,20.117160,219,
1079974,50.072780,20.117200,220,
1079974,50.072760,20.117270,221,
1079974,50.072770,20.117340,222,
1079974,50.072720,20.117340,223,
1079975,50.072720,20.117340,1,
1079975,50.072770,20.117340,2,
1079975,50.072770,20.117350,3,
1079975,50.072790,20.117640,4,
1079975,50.072800,20.117730,5,
1079975,50.072810,20.117800,6,
1079975,50.072840,20.117870,7,
1079975,50.072870,20.117920,8,
1079975,50.072900,20.117950,9,
1079975,50.072980,20.118010,10,
1079975,50.073030,20.118070,11,
1079975,50.073060,20.118110,12,
1079975,50.073080,20.118160,13,
1079975,50.073120,20.118290,14,
1079975,50.073090,20.118420,15,
1079975,50.073040,20.118670,16,
1079975,50.073000,20.118930,17,
1079975,50.072980,20.119040,18,
1079975,50.072960,20.119130,19,
1079975,50.072920,20.119200,20,
1079975,50.072910,20.119220,21,
1079975,50.072860,20.119310,22,
1079975,50.072810,20.119370,23,
1079975,50.072760,20.119430,24,
1079975,50.072670,20.119480,25,
1079975,50.072770,20.120420,26,
1079975,50.072950,20.121910,27,
1079975,50.073110,20.123290,28,
1079975,50.073200,20.124080,29,
1079975,50.073440,20.126110,30,
1079975,50.073500,20.126620,31,
1079975,50.073450,20.126640,32,
1079975,50.073450,20.126640,33,
1079975,50.073500,20.126620,34,
1079975,50.073630,20.127630,35,
1079975,50.073690,20.128300,36,
1079975,50.073900,20.130030,37,
1079975,50.073990,20.130770,38,
1079975,50.074020,20.131770,39,
1079975,50.074040,20.131910,40,
1079975,50.074040,20.131990,41,
1079975,50.074020,20.133010,42,
1079975,50.074040,20.133130,43,
1079975,50.074070,20.133280,44,
1079975,50.074130,20.133520,45,
1079975,50.074100,20.133540,46,
1079975,50.074100,20.133540,47,
1079975,50.074340,20.134360,48,
1079975,50.074450,20.134780,49,
1079975,50.074610,20.135880,50,
1079975,50.074870,20.138060,51,
1079975,50.075000,20.139280,52,
1079975,50.075030,20.139420,53,
1079975,50.075060,20.139690,54,
1079975,50.075100,20.139960,55,
1079975,50.075020,20.139890,56,
1079975,50.075020,20.139890,57,
1079975,50.075100,20.139960,58,
1079975,50.075140,20.140340,59,
1079975,50.075200,20.140770,60,
1079975,50.075380,20.142220,61,
1079975,50.075520,20.143500,62,
1079975,50.075590,20.144040,63,
1079975,50.075580,20.144620,64,
1079975,50.075560,20.144780,65,
1079975,50.075570,20.144870,66,
1079975,50.075600,20.144970,67,
1079975,50.075640,20.145120,68,
1079975,50.075660,20.145280,69,
1079975,50.075760,20.146050,70,
1079975,50.075830,20.146680,71,
1079975,50.075840,20.146800,72,
1079975,50.075850,20.146940,73,
1079975,50.075850,20.147080,74,
1079975,50.075820,20.147340,75,
1079975,50.075790,20.147560,76,
1079975,50.075750,20.147860,77,
1079975,50.075730,20.147920,78,
1079975,50.075680,20.148030,79,
1079975,50.075630,20.148060,80,
1079975,50.075590,20.148110,81,
1079975,50.075560,20.148190,82,
1079975,50.075560,20.148270,83,
1079975,50.075570,20.148340,84,
1079975,50.075610,20.148530,85,
1079975,50.075610,20.148850,86,
1079975,50.075600,20.149070,87,
1079975,50.075540,20.149030,88,
1079975,50.075540,20.149030,89,
1079975,50.075620,20.149090,90,
1079975,50.075610,20.149200,91,
1079975,50.075560,20.149410,92,
1079975,50.075500,20.149560,93,
1079975,50.075430,20.149680,94,
1079975,50.075340,20.149800,95,
1079975,50.075110,20.150080,96,
1079975,50.074980,20.150230,97,
1079975,50.074380,20.150710,98,
1079975,50.074370,20.150660,99,
1079975,50.074370,20.150660,100,
1079975,50.074380,20.150710,101,
1079975,50.074360,20.150730,102,
1079975,50.073830,20.151120,103,
1079975,50.073420,20.151440,104,
1079975,50.073280,20.151520,105,
1079975,50.072960,20.151720,106,
1079975,50.072140,20.152030,107,
1079975,50.071720,20.152180,108,
1079975,50.071280,20.152300,109,
1079975,50.070980,20.152350,110,
1079975,50.070550,20.152410,111,
1079975,50.070230,20.152460,112,
1079975,50.068200,20.152630,113,
1079975,50.067890,20.152650,114,
1079975,50.067750,20.152660,115,
1079975,50.067510,20.152700,116,
1079975,50.067200,20.152740,117,
1079975,50.066480,20.152860,118,
1079975,50.065960,20.152890,119,
1079975,50.065340,20.152930,120,
1079975,50.065340,20.152890,121,
1079975,50.065340,20.152890,122,
1079975,50.065340,20.152930,123,
1079975,50.063860,20.153020,124,
1079975,50.063770,20.153020,125,
1079975,50.063220,20.153050,126,
1079975,50.062780,20.153110,127,
1079975,50.062410,20.153210,128,
1079975,50.061760,20.153490,129,
1079975,50.061490,20.153560,130,
1079975,50.061210,20.153630,131,
1079975,50.060680,20.153840,132,
1079975,50.060630,20.153880,133,
1079975,50.060460,20.153980,134,
1079975,50.060290,20.154160,135,
1079975,50.060180,20.154300,136,
1079975,50.059960,20.154590,137,
1079975,50.059940,20.154550,138,
1079975,50.059940,20.154550,139,
1079975,50.059960,20.154590,140,
1079975,50.059800,20.154780,141,
1079975,50.059640,20.154990,142,
1079975,50.058860,20.155860,143,
1079975,50.058720,20.156030,144,
1079975,50.058460,20.156330,145,
1079975,50.058310,20.156590,146,
1079975,50.058280,20.156660,147,
1079975,50.058280,20.156670,148,
1079975,50.058220,20.156840,149,
1079975,50.058160,20.157100,150,
1079975,50.058110,20.157370,151,
1079975,50.058100,20.157520,152,
1079975,50.058090,20.157820,153,
1079975,50.058070,20.157880,154,
1079975,50.058040,20.158040,155,
1079975,50.057980,20.158170,156,
1079975,50.057940,20.158260,157,
1079975,50.057880,20.158320,158,
1079975,50.057830,20.158360,159,
1079975,50.057770,20.158430,160,
1079975,50.057650,20.158560,161,
1079975,50.057460,20.158770,162,
1079975,50.057380,20.158860,163,
1079975,50.057360,20.158830,164,
1079975,50.057360,20.158830,165,
1079975,50.057380,20.158860,166,
1079975,50.057240,20.159010,167,
1079975,50.056730,20.159650,168,
1079975,50.056380,20.160040,169,
1079975,50.056010,20.160340,170,
1079975,50.055680,20.160480,171,
1079975,50.054820,20.160840,172,
1079975,50.054700,20.160890,173,
1079975,50.054550,20.161000,174,
1079975,50.054450,20.161100,175,
1079975,50.054370,20.161240,176,
1079975,50.054320,20.161330,177,
1079975,50.053990,20.161810,178,
1079975,50.053950,20.161760,179,
1079975,50.053950,20.161760,180,
1079975,50.053990,20.161810,181,
1079975,50.053860,20.162000,182,
1079975,50.053630,20.162280,183,
1079975,50.053430,20.162480,184,
1079975,50.053300,20.162590,185,
1079975,50.053150,20.162710,186,
1079975,50.052800,20.162950,187,
1079975,50.052580,20.163080,188,
1079975,50.052400,20.163170,189,
1079975,50.052330,20.163210,190,
1079975,50.052230,20.163280,191,
1079975,50.052140,20.163380,192,
1079975,50.052060,20.163500,193,
1079975,50.052010,20.163570,194,
1079975,50.051980,20.163610,195,
1079975,50.051830,20.163820,196,
1079975,50.051800,20.163870,197,
1079975,50.051560,20.164150,198,
1079975,50.051460,20.164180,199,
1079975,50.051400,20.164180,200,
1079975,50.051360,20.164180,201,
1079975,50.051160,20.164170,202,
1079975,50.051030,20.164190,203,
1079975,50.050980,20.164200,204,
1079975,50.050970,20.164150,205,
1079975,50.050970,20.164150,206,
1079975,50.050980,20.164200,207,
1079975,50.050280,20.164330,208,
1079975,50.050190,20.164340,209,
1079975,50.049740,20.164600,210,
1079975,50.049700,20.164620,211,
1079975,50.049620,20.164610,212,
1079975,50.049530,20.164600,213,
1079975,50.049450,20.164560,214,
1079975,50.049370,20.164480,215,
1079975,50.049300,20.164400,216,
1079975,50.049170,20.164230,217,
1079975,50.048950,20.163980,218,
1079975,50.048870,20.163910,219,
1079975,50.048770,20.163870,220,
1079975,50.048630,20.163810,221,
1079975,50.048430,20.163780,222,
1079975,50.048400,20.163780,223,
1079975,50.048040,20.163740,224,
1079975,50.047900,20.163670,225,
1079975,50.047750,20.163520,226,
1079975,50.047660,20.163470,227,
1079975,50.047560,20.163440,228,
1079975,50.047440,20.163440,229,
1079975,50.047340,20.163460,230,
1079975,50.047250,20.163480,231,
1079975,50.047080,20.163540,232,
1079975,50.046270,20.163790,233,
1079975,50.046100,20.163840,234,
1079975,50.046080,20.163860,235,
1079975,50.046080,20.163910,236,
1079975,50.046090,20.163940,237,
1079975,50.046120,20.163940,238,
1079975,50.046240,20.163840,239,
1079975,50.046250,20.163870,240,
1079976,50.072720,20.117340,1,
1079976,50.072770,20.117340,2,
1079976,50.072770,20.117350,3,
1079976,50.072790,20.117640,4,
1079976,50.072800,20.117730,5,
1079976,50.072810,20.117800,6,
1079976,50.072840,20.117870,7,
1079976,50.072870,20.117920,8,
1079976,50.072900,20.117950,9,
1079976,50.072980,20.118010,10,
1079976,50.073030,20.118070,11,
1079976,50.073060,20.118110,12,
1079976,50.073080,20.118160,13,
1079976,50.073120,20.118290,14,
1079976,50.073090,20.118420,15,
1079976,50.073040,20.118670,16,
1079976,50.073000,20.118930,17,
1079976,50.072980,20.119040,18,
1079976,50.072960,20.119130,19,
1079976,50.072920,20.119200,20,
1079976,50.072910,20.119220,21,
1079976,50.072860,20.119310,22,
1079976,50.072810,20.119370,23,
1079976,50.072760,20.119430,24,
1079976,50.072670,20.119480,25,
1079976,50.072770,20.120420,26,
1079976,50.072950,20.121910,27,
1079976,50.073110,20.123290,28,
1079976,50.073200,20.124080,29,
1079976,50.073440,20.126110,30,
1079976,50.073500,20.126620,31,
1079976,50.073450,20.126640,32,
1079976,50.073450,20.126640,33,
1079976,50.073500,20.126620,34,
1079976,50.073630,20.127630,35,
1079976,50.073690,20.128300,36,
1079976,50.073900,20.130030,37,
1079976,50.073990,20.130770,38,
1079976,50.074020,20.131770,39,
1079976,50.074040,20.131910,40,
1079976,50.074040,20.131990,41,
1079976,50.074020,20.133010,42,
1079976,50.074040,20.133130,43,
1079976,50.074070,20.133280,44,
1079976,50.074130,20.133520,45,
1079976,50.074100,20.133540,46,
1079976,50.074100,20.133540,47,
1079976,50.074340,20.134360,48,
1079976,50.074450,20.134780,49,
1079976,50.074610,20.135880,50,
1079976,50.074870,20.138060,51,
1079976,50.075000,20.139280,52,
1079976,50.075030,20.139420,53,
1079976,50.075060,20.139690,54,
1079976,50.075100,20.139960,55,
1079976,50.075020,20.139890,56,
1079976,50.075020,20.139890,57,
1079976,50.075100,20.139960,58,
1079976,50.075140,20.140340,59,
1079976,50.075200,20.140770,60,
1079976,50.075380,20.142220,61,
1079976,50.075520,20.143500,62,
1079976,50.075590,20.144040,63,
1079976,50.075580,20.144620,64,
1079976,50.075560,20.144780,65,
1079976,50.075570,20.144870,66,
1079976,50.075600,20.144970,67,
1079976,50.075640,20.145120,68,
1079976,50.075660,20.145280,69,
1079976,50.075760,20.146050,70,
1079976,50.075830,20.146680,71,
1079976,50.075840,20.146800,72,
1079976,50.075850,20.146940,73,
1079976,50.075850,20.147080,74,
1079976,50.075820,20.147340,75,
1079976,50.075790,20.147560,76,
1079976,50.075750,20.147860,77,
1079976,50.075730,20.147920,78,
1079976,50.075680,20.148030,79,
1079976,50.075630,20.148060,80,
1079976,50.075590,20.148110,81,
1079976,50.075560,20.148190,82,
1079976,50.075560,20.148270,83,
1079976,50.075570,20.148340,84,
1079976,50.075610,20.148530,85,
1079976,50.075610,20.148850,86,
1079976,50.075600,20.149070,87,
1079976,50.075540,20.149030,88,
1079976,50.075540,20.149030,89,
1079976,50.075620,20.149090,90,
1079976,50.075610,20.149200,91,
1079976,50.075560,20.149410,92,
1079976,50.075500,20.149560,93,
1079976,50.075430,20.149680,94,
1079976,50.075340,20.149800,95,
1079976,50.075110,20.150080,96,
1079976,50.074980,20.150230,97,
1079976,50.074380,20.150710,98,
1079976,50.074370,20.150660,99,
1079976,50.074370,20.150660,100,
1079976,50.074380,20.150710,101,
1079976,50.074360,20.150730,102,
1079976,50.073830,20.151120,103,
1079976,50.073420,20.151440,104,
1079976,50.073280,20.151520,105,
1079976,50.072960,20.151720,106,
1079976,50.072140,20.152030,107,
1079976,50.071720,20.152180,108,
1079976,50.071280,20.152300,109,
1079976,50.070980,20.152350,110,
1079976,50.070550,20.152410,111,
1079976,50.070230,20.152460,112,
1079976,50.068200,20.152630,113,
1079976,50.067890,20.152650,114,
1079976,50.067750,20.152660,115,
1079976,50.067510,20.152700,116,
1079976,50.067200,20.152740,117,
1079976,50.066480,20.152860,118,
1079976,50.065960,20.152890,119,
1079976,50.065340,20.152930,120,
1079976,50.065340,20.152890,121,
1079976,50.065340,20.152890,122,
1079976,50.065340,20.152930,123,
1079976,50.063860,20.153020,124,
1079976,50.063770,20.153020,125,
1079976,50.063220,20.153050,126,
1079976,50.062780,20.153110,127,
1079976,50.062410,20.153210,128,
1079976,50.061760,20.153490,129,
1079976,50.061490,20.153560,130,
1079976,50.061210,20.153630,131,
1079976,50.060680,20.153840,132,
1079976,50.060630,20.153880,133,
1079976,50.060460,20.153980,134,
1079976,50.060290,20.154160,135,
1079976,50.060180,20.154300,136,
1079976,50.059960,20.154590,137,
1079976,50.059940,20.154550,138,
1079976,50.059940,20.154550,139,
1079976,50.059960,20.154590,140,
1079976,50.059800,20.154780,141,
1079976,50.059640,20.154990,142,
1079976,50.058860,20.155860,143,
1079976,50.058720,20.156030,144,
1079976,50.058460,20.156330,145,
1079976,50.058310,20.156590,146,
1079976,50.058280,20.156660,147,
1079976,50.058280,20.156670,148,
1079976,50.058220,20.156840,149,
1079976,50.058160,20.157100,150,
1079976,50.058110,20.157370,151,
1079976,50.058100,20.157520,152,
1079976,50.058090,20.157820,153,
1079976,50.058070,20.157880,154,
1079976,50.058040,20.158040,155,
1079976,50.057980,20.158170,156,
1079976,50.057940,20.158260,157,
1079976,50.057880,20.158320,158,
1079976,50.057830,20.158360,159,
1079976,50.057770,20.158430,160,
1079976,50.057650,20.158560,161,
1079976,50.057460,20.158770,162,
1079976,50.057380,20.158860,163,
1079976,50.057360,20.158830,164,
1079976,50.057360,20.158830,165,
1079976,50.057380,20.158860,166,
1079976,50.057240,20.159010,167,
1079976,50.056730,20.159650,168,
1079976,50.056380,20.160040,169,
1079976,50.056010,20.160340,170,
1079976,50.055680,20.160480,171,
1079976,50.054820,20.160840,172,
1079976,50.054700,20.160890,173,
1079976,50.054550,20.161000,174,
1079976,50.054450,20.161100,175,
1079976,50.054370,20.161240,176,
1079976,50.054320,20.161330,177,
1079976,50.054100,20.161150,178,
1079976,50.053930,20.160990,179,
1079976,50.053920,20.160970,180,
1079976,50.053870,20.160920,181,
1079976,50.053750,20.160800,182,
1079976,50.053040,20.160090,183,
1079976,50.052830,20.159880,184,
1079976,50.052410,20.159450,185,
1079976,50.052260,20.159280,186,
1079976,50.052120,20.159060,187,
1079976,50.051870,20.158590,188,
1079976,50.051710,20.158320,189,
1079976,50.051650,20.158240,190,
1079976,50.051480,20.158070,191,
1079976,50.051300,20.157900,192,
1079976,50.051220,20.157830,193,
1079976,50.051020,20.157660,194,
1079976,50.050700,20.157340,195,
1079976,50.050390,20.157040,196,
1079976,50.050080,20.156750,197,
1079976,50.049760,20.156450,198,
1079976,50.049490,20.156180,199,
1079976,50.049340,20.156040,200,
1079976,50.049280,20.155930,201,
1079976,50.049210,20.155820,202,
1079976,50.049120,20.155590,203,
1079976,50.049060,20.155340,204,
1079976,50.048980,20.155450,205,
1079976,50.049110,20.155590,206,
1079976,50.049130,20.155630,207,
1079976,50.049090,20.155660,208,
1079976,50.049090,20.155660,209,
1079976,50.049130,20.155620,210,
1079976,50.049210,20.155820,211,
1079976,50.049280,20.155930,212,
1079976,50.049340,20.156040,213,
1079976,50.049490,20.156180,214,
1079976,50.049760,20.156450,215,
1079976,50.050080,20.156750,216,
1079976,50.050390,20.157040,217,
1079976,50.050700,20.157340,218,
1079976,50.051020,20.157660,219,
1079976,50.051220,20.157830,220,
1079976,50.051300,20.157900,221,
1079976,50.051480,20.158070,222,
1079976,50.051650,20.158240,223,
1079976,50.051710,20.158320,224,
1079976,50.051870,20.158590,225,
1079976,50.052120,20.159060,226,
1079976,50.052260,20.159280,227,
1079976,50.052410,20.159450,228,
1079976,50.052830,20.159880,229,
1079976,50.053040,20.160090,230,
1079976,50.053750,20.160800,231,
1079976,50.053870,20.160920,232,
1079976,50.053920,20.160970,233,
1079976,50.053930,20.160990,234,
1079976,50.054100,20.161150,235,
1079976,50.054320,20.161330,236,
1079976,50.053990,20.161810,237,
1079976,50.053950,20.161760,238,
1079976,50.053950,20.161760,239,
1079976,50.053990,20.161810,240,
1079976,50.053860,20.162000,241,
1079976,50.053630,20.162280,242,
1079976,50.053430,20.162480,243,
1079976,50.053300,20.162590,244,
1079976,50.053150,20.162710,245,
1079976,50.052800,20.162950,246,
1079976,50.052580,20.163080,247,
1079976,50.052400,20.163170,248,
1079976,50.052330,20.163210,249,
1079976,50.052230,20.163280,250,
1079976,50.052140,20.163380,251,
1079976,50.052060,20.163500,252,
1079976,50.052010,20.163570,253,
1079976,50.051980,20.163610,254,
1079976,50.051830,20.163820,255,
1079976,50.051800,20.163870,256,
1079976,50.051560,20.164150,257,
1079976,50.051460,20.164180,258,
1079976,50.051400,20.164180,259,
1079976,50.051360,20.164180,260,
1079976,50.051160,20.164170,261,
1079976,50.051030,20.164190,262,
1079976,50.050980,20.164200,263,
1079976,50.050970,20.164150,264,
1079976,50.050970,20.164150,265,
1079976,50.050980,20.164200,266,
1079976,50.050280,20.164330,267,
1079976,50.050190,20.164340,268,
1079976,50.049740,20.164600,269,
1079976,50.049700,20.164620,270,
1079976,50.049620,20.164610,271,
1079976,50.049530,20.164600,272,
1079976,50.049450,20.164560,273,
1079976,50.049370,20.164480,274,
1079976,50.049300,20.164400,275,
1079976,50.049170,20.164230,276,
1079976,50.048950,20.163980,277,
1079976,50.048870,20.163910,278,
1079976,50.048770,20.163870,279,
1079976,50.048630,20.163810,280,
1079976,50.048430,20.163780,281,
1079976,50.048400,20.163780,282,
1079976,50.048040,20.163740,283,
1079976,50.047900,20.163670,284,
1079976,50.047750,20.163520,285,
1079976,50.047660,20.163470,286,
1079976,50.047560,20.163440,287,
1079976,50.047440,20.163440,288,
1079976,50.047340,20.163460,289,
1079976,50.047250,20.163480,290,
1079976,50.047080,20.163540,291,
1079976,50.046270,20.163790,292,
1079976,50.046100,20.163840,293,
1079976,50.046080,20.163860,294,
1079976,50.046080,20.163910,295,
1079976,50.046090,20.163940,296,
1079976,50.046120,20.163940,297,
1079976,50.046240,20.163840,298,
1079976,50.046250,20.163870,299,
1079978,50.046250,20.163870,1,
1079978,50.046240,20.163800,2,
1079978,50.046270,20.163790,3,
1079978,50.047080,20.163540,4,
1079978,50.047250,20.163480,5,
1079978,50.047340,20.163460,6,
1079978,50.047440,20.163440,7,
1079978,50.047560,20.163440,8,
1079978,50.047660,20.163470,9,
1079978,50.047750,20.163520,10,
1079978,50.047900,20.163670,11,
1079978,50.048040,20.163740,12,
1079978,50.048400,20.163780,13,
1079978,50.048430,20.163780,14,
1079978,50.048630,20.163810,15,
1079978,50.048770,20.163870,16,
1079978,50.048870,20.163910,17,
1079978,50.048950,20.163980,18,
1079978,50.049170,20.164230,19,
1079978,50.049300,20.164400,20,
1079978,50.049370,20.164480,21,
1079978,50.049450,20.164560,22,
1079978,50.049530,20.164600,23,
1079978,50.049620,20.164610,24,
1079978,50.049700,20.164620,25,
1079978,50.049740,20.164600,26,
1079978,50.050190,20.164340,27,
1079978,50.050280,20.164330,28,
1079978,50.051030,20.164190,29,
1079978,50.051160,20.164170,30,
1079978,50.051180,20.164170,31,
1079978,50.051180,20.164240,32,
1079978,50.051180,20.164240,33,
1079978,50.051180,20.164170,34,
1079978,50.051360,20.164180,35,
1079978,50.051400,20.164180,36,
1079978,50.051460,20.164180,37,
1079978,50.051560,20.164150,38,
1079978,50.051800,20.163870,39,
1079978,50.051830,20.163820,40,
1079978,50.051980,20.163610,41,
1079978,50.052010,20.163570,42,
1079978,50.052060,20.163500,43,
1079978,50.052140,20.163380,44,
1079978,50.052230,20.163280,45,
1079978,50.052330,20.163210,46,
1079978,50.052400,20.163170,47,
1079978,50.052580,20.163080,48,
1079978,50.052800,20.162950,49,
1079978,50.053150,20.162710,50,
1079978,50.053300,20.162590,51,
1079978,50.053430,20.162480,52,
1079978,50.053630,20.162280,53,
1079978,50.053860,20.162000,54,
1079978,50.054150,20.161570,55,
1079978,50.054190,20.161620,56,
1079978,50.054190,20.161620,57,
1079978,50.054150,20.161570,58,
1079978,50.054320,20.161330,59,
1079978,50.054100,20.161150,60,
1079978,50.053930,20.160990,61,
1079978,50.053920,20.160970,62,
1079978,50.053870,20.160920,63,
1079978,50.053750,20.160800,64,
1079978,50.053040,20.160090,65,
1079978,50.052830,20.159880,66,
1079978,50.052410,20.159450,67,
1079978,50.052260,20.159280,68,
1079978,50.052120,20.159060,69,
1079978,50.051870,20.158590,70,
1079978,50.051710,20.158320,71,
1079978,50.051650,20.158240,72,
1079978,50.051480,20.158070,73,
1079978,50.051300,20.157900,74,
1079978,50.051220,20.157830,75,
1079978,50.051020,20.157660,76,
1079978,50.050700,20.157340,77,
1079978,50.050390,20.157040,78,
1079978,50.050080,20.156750,79,
1079978,50.049760,20.156450,80,
1079978,50.049490,20.156180,81,
1079978,50.049340,20.156040,82,
1079978,50.049280,20.155930,83,
1079978,50.049210,20.155820,84,
1079978,50.049120,20.155590,85,
1079978,50.049060,20.155340,86,
1079978,50.048980,20.155450,87,
1079978,50.049120,20.155580,88,
1079978,50.049130,20.155620,89,
1079978,50.049090,20.155660,90,
1079978,50.049090,20.155660,91,
1079978,50.049130,20.155620,92,
1079978,50.049210,20.155820,93,
1079978,50.049280,20.155930,94,
1079978,50.049340,20.156040,95,
1079978,50.049490,20.156180,96,
1079978,50.049760,20.156450,97,
1079978,50.050080,20.156750,98,
1079978,50.050390,20.157040,99,
1079978,50.050700,20.157340,100,
1079978,50.051020,20.157660,101,
1079978,50.051220,20.157830,102,
1079978,50.051300,20.157900,103,
1079978,50.051480,20.158070,104,
1079978,50.051650,20.158240,105,
1079978,50.051710,20.158320,106,
1079978,50.051870,20.158590,107,
1079978,50.052120,20.159060,108,
1079978,50.052260,20.159280,109,
1079978,50.052410,20.159450,110,
1079978,50.052830,20.159880,111,
1079978,50.053040,20.160090,112,
1079978,50.053750,20.160800,113,
1079978,50.053870,20.160920,114,
1079978,50.053920,20.160970,115,
1079978,50.053930,20.160990,116,
1079978,50.054100,20.161150,117,
1079978,50.054320,20.161330,118,
1079978,50.054370,20.161240,119,
1079978,50.054450,20.161100,120,
1079978,50.054550,20.161000,121,
1079978,50.054700,20.160890,122,
1079978,50.054820,20.160840,123,
1079978,50.055680,20.160480,124,
1079978,50.056010,20.160340,125,
1079978,50.056380,20.160040,126,
1079978,50.056730,20.159650,127,
1079978,50.057240,20.159010,128,
1079978,50.057460,20.158770,129,
1079978,50.057540,20.158680,130,
1079978,50.057560,20.158730,131,
1079978,50.057560,20.158730,132,
1079978,50.057540,20.158680,133,
1079978,50.057650,20.158560,134,
1079978,50.057770,20.158430,135,
1079978,50.057830,20.158360,136,
1079978,50.057880,20.158320,137,
1079978,50.057940,20.158260,138,
1079978,50.057980,20.158170,139,
1079978,50.058040,20.158040,140,
1079978,50.058070,20.157880,141,
1079978,50.058090,20.157820,142,
1079978,50.058100,20.157520,143,
1079978,50.058110,20.157370,144,
1079978,50.058160,20.157100,145,
1079978,50.058220,20.156840,146,
1079978,50.058280,20.156670,147,
1079978,50.058280,20.156660,148,
1079978,50.058310,20.156590,149,
1079978,50.058460,20.156330,150,
1079978,50.058720,20.156030,151,
1079978,50.058860,20.155860,152,
1079978,50.059640,20.154990,153,
1079978,50.059690,20.154930,154,
1079978,50.059710,20.154980,155,
1079978,50.059710,20.154980,156,
1079978,50.059690,20.154930,157,
1079978,50.059800,20.154780,158,
1079978,50.060180,20.154300,159,
1079978,50.060290,20.154160,160,
1079978,50.060460,20.153980,161,
1079978,50.060630,20.153880,162,
1079978,50.060680,20.153840,163,
1079978,50.061210,20.153630,164,
1079978,50.061490,20.153560,165,
1079978,50.061760,20.153490,166,
1079978,50.062410,20.153210,167,
1079978,50.062780,20.153110,168,
1079978,50.063220,20.153050,169,
1079978,50.063770,20.153020,170,
1079978,50.063860,20.153020,171,
1079978,50.065420,20.152920,172,
1079978,50.065420,20.152970,173,
1079978,50.065420,20.152970,174,
1079978,50.065420,20.152920,175,
1079978,50.065960,20.152890,176,
1079978,50.066480,20.152860,177,
1079978,50.067200,20.152740,178,
1079978,50.067510,20.152700,179,
1079978,50.067750,20.152660,180,
1079978,50.067890,20.152650,181,
1079978,50.068200,20.152630,182,
1079978,50.070230,20.152460,183,
1079978,50.070550,20.152410,184,
1079978,50.070980,20.152350,185,
1079978,50.071280,20.152300,186,
1079978,50.071720,20.152180,187,
1079978,50.072140,20.152030,188,
1079978,50.072960,20.151720,189,
1079978,50.073280,20.151520,190,
1079978,50.073380,20.151460,191,
1079978,50.073390,20.151500,192,
1079978,50.073390,20.151500,193,
1079978,50.073380,20.151460,194,
1079978,50.073420,20.151440,195,
1079978,50.073830,20.151120,196,
1079978,50.074360,20.150730,197,
1079978,50.074980,20.150230,198,
1079978,50.075110,20.150080,199,
1079978,50.075340,20.149800,200,
1079978,50.075430,20.149680,201,
1079978,50.075500,20.149560,202,
1079978,50.075560,20.149410,203,
1079978,50.075590,20.149200,204,
1079978,50.075620,20.149050,205,
1079978,50.075680,20.148640,206,
1079978,50.075710,20.148490,207,
1079978,50.075770,20.148450,208,
1079978,50.075820,20.148390,209,
1079978,50.075840,20.148320,210,
1079978,50.075900,20.148270,211,
1079978,50.076000,20.148210,212,
1079978,50.076040,20.148170,213,
1079978,50.076330,20.148080,214,
1079978,50.076320,20.147940,215,
1079978,50.076180,20.147210,216,
1079978,50.076220,20.147180,217,
1079978,50.076220,20.147180,218,
1079978,50.076170,20.147210,219,
1079978,50.076070,20.146640,220,
1079978,50.075930,20.146060,221,
1079978,50.075790,20.144880,222,
1079978,50.075520,20.142710,223,
1079978,50.075330,20.141020,224,
1079978,50.075130,20.139260,225,
1079978,50.075070,20.138800,226,
1079978,50.075140,20.138800,227,
1079978,50.075140,20.138800,228,
1079978,50.075070,20.138800,229,
1079978,50.074980,20.137990,230,
1079978,50.074820,20.136890,231,
1079978,50.074660,20.135610,232,
1079978,50.074580,20.134850,233,
1079978,50.074550,20.133920,234,
1079978,50.074550,20.133780,235,
1079978,50.074560,20.133660,236,
1079978,50.074590,20.133310,237,
1079978,50.074600,20.133150,238,
1079978,50.074600,20.133010,239,
